center,left,right,steering,throttle,brake,speed
IMG/center_2017_01_10_16_48_56_226.jpg, IMG/left_2017_01_10_16_48_56_226.jpg, IMG/right_2017_01_10_16_48_56_226.jpg, 0, 0, 0, 8.246159E-05
IMG/center_2017_01_10_16_48_56_329.jpg, IMG/left_2017_01_10_16_48_56_329.jpg, IMG/right_2017_01_10_16_48_56_329.jpg, 0, 0, 0, 7.965141E-05
IMG/center_2017_01_10_16_48_56_429.jpg, IMG/left_2017_01_10_16_48_56_429.jpg, IMG/right_2017_01_10_16_48_56_429.jpg, 0, 0, 0, 8.126502E-05
IMG/center_2017_01_10_16_48_56_535.jpg, IMG/left_2017_01_10_16_48_56_535.jpg, IMG/right_2017_01_10_16_48_56_535.jpg, 0, 0, 0, 7.808577E-05
IMG/center_2017_01_10_16_48_56_648.jpg, IMG/left_2017_01_10_16_48_56_648.jpg, IMG/right_2017_01_10_16_48_56_648.jpg, 0, 0, 0, 7.810644E-05
IMG/center_2017_01_10_16_48_56_807.jpg, IMG/left_2017_01_10_16_48_56_807.jpg, IMG/right_2017_01_10_16_48_56_807.jpg, 0, 0.4207501, 0, 0.6515873
IMG/center_2017_01_10_16_48_56_918.jpg, IMG/left_2017_01_10_16_48_56_918.jpg, IMG/right_2017_01_10_16_48_56_918.jpg, 0, 0.760641, 0, 1.386918
IMG/center_2017_01_10_16_48_57_018.jpg, IMG/left_2017_01_10_16_48_57_018.jpg, IMG/right_2017_01_10_16_48_57_018.jpg, 0, 1, 0, 2.495136
IMG/center_2017_01_10_16_48_57_120.jpg, IMG/left_2017_01_10_16_48_57_120.jpg, IMG/right_2017_01_10_16_48_57_120.jpg, 0, 1, 0, 3.667033
IMG/center_2017_01_10_16_48_57_223.jpg, IMG/left_2017_01_10_16_48_57_223.jpg, IMG/right_2017_01_10_16_48_57_223.jpg, 0, 1, 0, 5.069952
IMG/center_2017_01_10_16_48_57_328.jpg, IMG/left_2017_01_10_16_48_57_328.jpg, IMG/right_2017_01_10_16_48_57_328.jpg, 0, 1, 0, 6.225329
IMG/center_2017_01_10_16_48_57_430.jpg, IMG/left_2017_01_10_16_48_57_430.jpg, IMG/right_2017_01_10_16_48_57_430.jpg, 0, 1, 0, 7.369509
IMG/center_2017_01_10_16_48_57_533.jpg, IMG/left_2017_01_10_16_48_57_533.jpg, IMG/right_2017_01_10_16_48_57_533.jpg, 0, 1, 0, 8.502591
IMG/center_2017_01_10_16_48_57_633.jpg, IMG/left_2017_01_10_16_48_57_633.jpg, IMG/right_2017_01_10_16_48_57_633.jpg, 0, 0.700033, 0, 9.404902
IMG/center_2017_01_10_16_48_57_734.jpg, IMG/left_2017_01_10_16_48_57_734.jpg, IMG/right_2017_01_10_16_48_57_734.jpg, 0, 0.385036, 0, 9.939499
IMG/center_2017_01_10_16_48_57_848.jpg, IMG/left_2017_01_10_16_48_57_848.jpg, IMG/right_2017_01_10_16_48_57_848.jpg, 0, 0.02373707, 0, 10.104
IMG/center_2017_01_10_16_48_57_954.jpg, IMG/left_2017_01_10_16_48_57_954.jpg, IMG/right_2017_01_10_16_48_57_954.jpg, 0, 0, 0, 10.00457
IMG/center_2017_01_10_16_48_58_055.jpg, IMG/left_2017_01_10_16_48_58_055.jpg, IMG/right_2017_01_10_16_48_58_055.jpg, 0, 0, 0, 9.90416
IMG/center_2017_01_10_16_48_58_156.jpg, IMG/left_2017_01_10_16_48_58_156.jpg, IMG/right_2017_01_10_16_48_58_156.jpg, 0, 0, 0, 9.804756
IMG/center_2017_01_10_16_48_58_265.jpg, IMG/left_2017_01_10_16_48_58_265.jpg, IMG/right_2017_01_10_16_48_58_265.jpg, 0, 0, 0, 9.68629
IMG/center_2017_01_10_16_49_09_968.jpg, IMG/left_2017_01_10_16_49_09_968.jpg, IMG/right_2017_01_10_16_49_09_968.jpg, 0, 0, 0, 4.918913E-05
IMG/center_2017_01_10_16_49_10_068.jpg, IMG/left_2017_01_10_16_49_10_068.jpg, IMG/right_2017_01_10_16_49_10_068.jpg, -0.243615, 0, 0, 6.664333E-05
IMG/center_2017_01_10_16_49_10_169.jpg, IMG/left_2017_01_10_16_49_10_169.jpg, IMG/right_2017_01_10_16_49_10_169.jpg, -0.54552, 0, 0, 8.875076E-05
IMG/center_2017_01_10_16_49_10_271.jpg, IMG/left_2017_01_10_16_49_10_271.jpg, IMG/right_2017_01_10_16_49_10_271.jpg, -0.8516879, 0, 0, 0.0001055731
IMG/center_2017_01_10_16_49_10_374.jpg, IMG/left_2017_01_10_16_49_10_374.jpg, IMG/right_2017_01_10_16_49_10_374.jpg, -1, 0.1068209, 0, 0.07080008
IMG/center_2017_01_10_16_49_10_480.jpg, IMG/left_2017_01_10_16_49_10_480.jpg, IMG/right_2017_01_10_16_49_10_480.jpg, -1, 0.4065869, 0, 0.3804759
IMG/center_2017_01_10_16_49_10_587.jpg, IMG/left_2017_01_10_16_49_10_587.jpg, IMG/right_2017_01_10_16_49_10_587.jpg, -1, 0.761997, 0, 1.185289
IMG/center_2017_01_10_16_49_10_688.jpg, IMG/left_2017_01_10_16_49_10_688.jpg, IMG/right_2017_01_10_16_49_10_688.jpg, -1, 1, 0, 2.298169
IMG/center_2017_01_10_16_49_10_794.jpg, IMG/left_2017_01_10_16_49_10_794.jpg, IMG/right_2017_01_10_16_49_10_794.jpg, -1, 1, 0, 3.430629
IMG/center_2017_01_10_16_49_10_895.jpg, IMG/left_2017_01_10_16_49_10_895.jpg, IMG/right_2017_01_10_16_49_10_895.jpg, -1, 1, 0, 4.557327
IMG/center_2017_01_10_16_49_11_282.jpg, IMG/left_2017_01_10_16_49_11_282.jpg, IMG/right_2017_01_10_16_49_11_282.jpg, -1, 1, 0, 8.297538
IMG/center_2017_01_10_16_49_11_517.jpg, IMG/left_2017_01_10_16_49_11_517.jpg, IMG/right_2017_01_10_16_49_11_517.jpg, -1, 0.2944719, 0, 8.925525
IMG/center_2017_01_10_16_49_11_623.jpg, IMG/left_2017_01_10_16_49_11_623.jpg, IMG/right_2017_01_10_16_49_11_623.jpg, -1, 0, 0, 8.949333
IMG/center_2017_01_10_16_49_11_730.jpg, IMG/left_2017_01_10_16_49_11_730.jpg, IMG/right_2017_01_10_16_49_11_730.jpg, -1, 0, 0, 8.835781
IMG/center_2017_01_10_16_49_11_834.jpg, IMG/left_2017_01_10_16_49_11_834.jpg, IMG/right_2017_01_10_16_49_11_834.jpg, -0.8526041, 0.1234649, 0, 8.771569
IMG/center_2017_01_10_16_49_11_943.jpg, IMG/left_2017_01_10_16_49_11_943.jpg, IMG/right_2017_01_10_16_49_11_943.jpg, 0.0670529, 0.1728902, 0, 8.8997
IMG/center_2017_01_10_16_49_12_052.jpg, IMG/left_2017_01_10_16_49_12_052.jpg, IMG/right_2017_01_10_16_49_12_052.jpg, 0.3453391, 0, 0, 8.68912
IMG/center_2017_01_10_16_49_12_171.jpg, IMG/left_2017_01_10_16_49_12_171.jpg, IMG/right_2017_01_10_16_49_12_171.jpg, 0.748776, 0, 0, 8.432455
IMG/center_2017_01_10_16_49_12_284.jpg, IMG/left_2017_01_10_16_49_12_284.jpg, IMG/right_2017_01_10_16_49_12_284.jpg, 1, 0, 0, 8.16581
IMG/center_2017_01_10_16_49_12_397.jpg, IMG/left_2017_01_10_16_49_12_397.jpg, IMG/right_2017_01_10_16_49_12_397.jpg, 1, 0, 0, 8.002422
IMG/center_2017_01_10_16_49_12_497.jpg, IMG/left_2017_01_10_16_49_12_497.jpg, IMG/right_2017_01_10_16_49_12_497.jpg, 1, 0, 0, 7.893364
IMG/center_2017_01_10_16_49_12_621.jpg, IMG/left_2017_01_10_16_49_12_621.jpg, IMG/right_2017_01_10_16_49_12_621.jpg, 0, 0, 0, 7.752462
IMG/center_2017_01_10_16_49_12_723.jpg, IMG/left_2017_01_10_16_49_12_723.jpg, IMG/right_2017_01_10_16_49_12_723.jpg, -0.288336, 0, 0, 7.449526
IMG/center_2017_01_10_16_49_12_823.jpg, IMG/left_2017_01_10_16_49_12_823.jpg, IMG/right_2017_01_10_16_49_12_823.jpg, -0.4557389, 0.075396, 0, 7.29102
IMG/center_2017_01_10_16_49_12_926.jpg, IMG/left_2017_01_10_16_49_12_926.jpg, IMG/right_2017_01_10_16_49_12_926.jpg, -0.174987, 0.356148, 0, 7.500459
IMG/center_2017_01_10_16_49_13_032.jpg, IMG/left_2017_01_10_16_49_13_032.jpg, IMG/right_2017_01_10_16_49_13_032.jpg, 0, 0.6595711, 0, 8.05889
IMG/center_2017_01_10_16_49_13_141.jpg, IMG/left_2017_01_10_16_49_13_141.jpg, IMG/right_2017_01_10_16_49_13_141.jpg, 0, 1, 0, 9.211517
IMG/center_2017_01_10_16_49_13_243.jpg, IMG/left_2017_01_10_16_49_13_243.jpg, IMG/right_2017_01_10_16_49_13_243.jpg, 0, 1, 0, 10.32662
IMG/center_2017_01_10_16_49_13_344.jpg, IMG/left_2017_01_10_16_49_13_344.jpg, IMG/right_2017_01_10_16_49_13_344.jpg, 0, 0.9393581, 0, 11.52989
IMG/center_2017_01_10_16_49_13_444.jpg, IMG/left_2017_01_10_16_49_13_444.jpg, IMG/right_2017_01_10_16_49_13_444.jpg, 0.04176307, 0.639331, 0, 12.264
IMG/center_2017_01_10_16_49_13_547.jpg, IMG/left_2017_01_10_16_49_13_547.jpg, IMG/right_2017_01_10_16_49_13_547.jpg, 0.34422, 0.3368741, 0, 12.74149
IMG/center_2017_01_10_16_49_13_650.jpg, IMG/left_2017_01_10_16_49_13_650.jpg, IMG/right_2017_01_10_16_49_13_650.jpg, 0.633792, 0.04730207, 0, 12.58673
IMG/center_2017_01_10_16_49_13_763.jpg, IMG/left_2017_01_10_16_49_13_763.jpg, IMG/right_2017_01_10_16_49_13_763.jpg, 0.2957191, 0, 0, 12.36035
IMG/center_2017_01_10_16_49_13_868.jpg, IMG/left_2017_01_10_16_49_13_868.jpg, IMG/right_2017_01_10_16_49_13_868.jpg, 0.621816, 0, 0, 12.33254
IMG/center_2017_01_10_16_49_13_976.jpg, IMG/left_2017_01_10_16_49_13_976.jpg, IMG/right_2017_01_10_16_49_13_976.jpg, 0.3182849, 0, 0, 12.16226
IMG/center_2017_01_10_16_49_14_095.jpg, IMG/left_2017_01_10_16_49_14_095.jpg, IMG/right_2017_01_10_16_49_14_095.jpg, 0, 0, 0, 12.0528
IMG/center_2017_01_10_16_49_14_214.jpg, IMG/left_2017_01_10_16_49_14_214.jpg, IMG/right_2017_01_10_16_49_14_214.jpg, 0, 0, 0, 11.74631
IMG/center_2017_01_10_16_49_14_302.jpg, IMG/left_2017_01_10_16_49_14_302.jpg, IMG/right_2017_01_10_16_49_14_302.jpg, -0.284064, 0, 0, 11.79358
IMG/center_2017_01_10_16_49_14_427.jpg, IMG/left_2017_01_10_16_49_14_427.jpg, IMG/right_2017_01_10_16_49_14_427.jpg, -0.3826591, 0, 0, 11.46111
IMG/center_2017_01_10_16_49_14_522.jpg, IMG/left_2017_01_10_16_49_14_522.jpg, IMG/right_2017_01_10_16_49_14_522.jpg, -0.08214606, 0, 0, 11.30772
IMG/center_2017_01_10_16_49_14_628.jpg, IMG/left_2017_01_10_16_49_14_628.jpg, IMG/right_2017_01_10_16_49_14_628.jpg, 0, 0, 0, 11.25427
IMG/center_2017_01_10_16_49_14_735.jpg, IMG/left_2017_01_10_16_49_14_735.jpg, IMG/right_2017_01_10_16_49_14_735.jpg, -0.270129, 0, 0, 11.08034
IMG/center_2017_01_10_16_49_14_840.jpg, IMG/left_2017_01_10_16_49_14_840.jpg, IMG/right_2017_01_10_16_49_14_840.jpg, -0.5867699, 0, 0, 10.87549
IMG/center_2017_01_10_16_49_14_949.jpg, IMG/left_2017_01_10_16_49_14_949.jpg, IMG/right_2017_01_10_16_49_14_949.jpg, -0.883902, 0, 0, 10.60491
IMG/center_2017_01_10_16_49_15_071.jpg, IMG/left_2017_01_10_16_49_15_071.jpg, IMG/right_2017_01_10_16_49_15_071.jpg, -0.5465911, 0, 0, 10.4636
IMG/center_2017_01_10_16_49_15_177.jpg, IMG/left_2017_01_10_16_49_15_177.jpg, IMG/right_2017_01_10_16_49_15_177.jpg, -0.7331011, 0, 0, 10.32586
IMG/center_2017_01_10_16_49_15_282.jpg, IMG/left_2017_01_10_16_49_15_282.jpg, IMG/right_2017_01_10_16_49_15_282.jpg, -0.711717, 0, 0, 10.17011
IMG/center_2017_01_10_16_49_15_388.jpg, IMG/left_2017_01_10_16_49_15_388.jpg, IMG/right_2017_01_10_16_49_15_388.jpg, -0.400572, 0.175464, 0, 10.17713
IMG/center_2017_01_10_16_49_15_492.jpg, IMG/left_2017_01_10_16_49_15_492.jpg, IMG/right_2017_01_10_16_49_15_492.jpg, -0.104955, 0.471081, 0, 10.49803
IMG/center_2017_01_10_16_49_15_595.jpg, IMG/left_2017_01_10_16_49_15_595.jpg, IMG/right_2017_01_10_16_49_15_595.jpg, 0, 0.8271271, 0, 11.35584
IMG/center_2017_01_10_16_49_15_696.jpg, IMG/left_2017_01_10_16_49_15_696.jpg, IMG/right_2017_01_10_16_49_15_696.jpg, 0, 1, 0, 12.39495
IMG/center_2017_01_10_16_49_15_796.jpg, IMG/left_2017_01_10_16_49_15_796.jpg, IMG/right_2017_01_10_16_49_15_796.jpg, 0, 1, 0, 13.34464
IMG/center_2017_01_10_16_49_15_901.jpg, IMG/left_2017_01_10_16_49_15_901.jpg, IMG/right_2017_01_10_16_49_15_901.jpg, 0, 1, 0, 14.68582
IMG/center_2017_01_10_16_49_16_021.jpg, IMG/left_2017_01_10_16_49_16_021.jpg, IMG/right_2017_01_10_16_49_16_021.jpg, 0, 0.719515, 0, 15.82495
